title,creator,date,description,subject,place_of_publication,source,identifier,type,format,language,rights,rightsstatement,reference_url
"On the Constitutional and Local Effects of Disease of the Supra-Renal Capsules","","1855","&lt;p&gt;“After receiving a medical degree from the University of Edinburgh in 1815, Addison (1793-1860) joined the staff of Guy’s Hospital in London, where he was Richard Bright&#39;s colleagues as physician and lecturer on medicine. He was a man of masterful but cold and haughty personality, more interested in the diagnosis of disease than the treatment of his patients. It was even said that ‘he sometimes forgot to prescribe!’ Understandably, his practice never became large, and he was able to spend most of his time in teaching and in pathologic research. He had many medical interests. For example, he was the co-author of the first English book on poisons, he first described xanthoma, and he was a pioneer the use of static electricity in the treatment of neuromuscular disorders. Addison and Bright collaborated in writing an elementary textbook on medical practice but did not complete it.&lt;/p&gt;&lt;p&gt;“Addison is best known for his brilliant clinical accounts of pernicious anemia and Addison&#39;s disease. He first defined the syndrome of pernicious anemia to the south London Medical Society in 1849, although no formal report was printed. Later in the same year, he contributed a paper to the &lt;i&gt;London Medical Gazette&lt;/i&gt; in which he described cases of pernicious anemia (until recently called ‘Addisonian pernicious anemia’). In the same paper, he presented three cases of weakness and pigmentation in which postmortem examination revealed destruction of the adrenal glands. He revised and expanded this paper and published a new version as a slim monograph, &lt;i&gt;Disease of the Supra-Renal Capsules&lt;/i&gt;, six Years later when he was sixty years old. At that time, Addison’s account of the condition he called ‘melasma suprarenale’ was regarded as a scientific curiosity, but its importance to medical practice was soon realized, and his discussion of the ‘suprarenal syndrome’ became a foundation stone of modern endocrinology. Trousseau, his famous contemporary and a generous interpreter of other men&#39;s ideas, gave the syndrome the name ‘Addison’s disease.’&lt;/p&gt;&lt;p&gt;“This notable book is based on a series of detailed histories of eleven cases and is illustrated with accurate but rather coarsely drawn full-page colored plates” (Waife et al. 207).&lt;/p&gt;","addison&#39;s disease; adrenal glands","London, England","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0001"
"Bone-Graft Surgery","","1915","&lt;p&gt;“Fred Albee (1876-1945), professor of orthopedic surgery at the New York Postgraduate Medical School, was a pioneer in introducing living bone-graft surgery. As a boy, he had helped his grandfather graft fruit trees; from him Albee acquired a knowledge of the remarkable restorative capacity of a graft as well as the talent for exactitude and precision that characterized the brilliant work of his professional career. Another boyhood fascination was machinery, especially sawmills. At the age of nine, he improvised a water-driven rotary saw that was not refined enough to cut wood but did an excellent job on rutabagas. Eventually, this ingenious device formed the basis for the electrically powered Albee bone mill, which permitted rapid and accurate bone cuts under sterile conditions in the operating room.&lt;/p&gt;&lt;p&gt;“Albee’s bone-grafting technique was a striking improvement over the earlier methods for stabilizing fractures and encouraging osteosynthesis that had been introduced by Sir William Arbuthnot Lane in London between 1894 and 1907. Albee’s work was developed on a large scale in the United States, Austria, and England only after World War I.&lt;/p&gt;&lt;p&gt;“His clinical achievement was founded on extensive experiments on animals (chiefly dogs and sheep) and careful study of his predecessors’ work and records. He began to apply his results in surgical practice in 1911, when he transplanted a piece of tibia into the spine of a patient with Pott’s disease.&lt;/p&gt;&lt;p&gt;“&lt;i&gt;Bone-Graft Surgery&lt;/i&gt; outlines his principles and techniques and describes his cutting machines and special saws. It deals in detail with bone grafts for repairing lesions of the spine and in fractures, remodeling or ankylosing the hip joint, fixation by inlay of tuberculous joints, infantile paralysis, and osteoarthropathy. Albee also described his wedge graft for habitual dislocation of the patella and the use of grafts in diseases and deformities of the foot and leg, with an addendum of ‘miscellaneous uses.’ Twenty-five years later, he surveyed his experiences in a revised edition of this book” (Waife et al. 265).&lt;/p&gt;","bone transplantation; osteology; surgery; therapeutics","Philadelphia, United States","","","","compound_object","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0002"
"Bone-Graft Surgery","","1915","&lt;p&gt;“Fred Albee (1876-1945), professor of orthopedic surgery at the New York Postgraduate Medical School, was a pioneer in introducing living bone-graft surgery. As a boy, he had helped his grandfather graft fruit trees; from him Albee acquired a knowledge of the remarkable restorative capacity of a graft as well as the talent for exactitude and precision that characterized the brilliant work of his professional career. Another boyhood fascination was machinery, especially sawmills. At the age of nine, he improvised a water-driven rotary saw that was not refined enough to cut wood but did an excellent job on rutabagas. Eventually, this ingenious device formed the basis for the electrically powered Albee bone mill, which permitted rapid and accurate bone cuts under sterile conditions in the operating room.&lt;/p&gt;&lt;p&gt;“Albee’s bone-grafting technique was a striking improvement over the earlier methods for stabilizing fractures and encouraging osteosynthesis that had been introduced by Sir William Arbuthnot Lane in London between 1894 and 1907. Albee’s work was developed on a large scale in the United States, Austria, and England only after World War I.&lt;/p&gt;&lt;p&gt;“His clinical achievement was founded on extensive experiments on animals (chiefly dogs and sheep) and careful study of his predecessors’ work and records. He began to apply his results in surgical practice in 1911, when he transplanted a piece of tibia into the spine of a patient with Pott’s disease.&lt;/p&gt;&lt;p&gt;“&lt;i&gt;Bone-Graft Surgery&lt;/i&gt; outlines his principles and techniques and describes his cutting machines and special saws. It deals in detail with bone grafts for repairing lesions of the spine and in fractures, remodeling or ankylosing the hip joint, fixation by inlay of tuberculous joints, infantile paralysis, and osteoarthropathy. Albee also described his wedge graft for habitual dislocation of the patella and the use of grafts in diseases and deformities of the foot and leg, with an addendum of ‘miscellaneous uses.’ Twenty-five years later, he surveyed his experiences in a revised edition of this book” (Waife et al. 265).&lt;/p&gt;","bone transplantation; osteology; surgery; therapeutics","Philadelphia, United States","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0002a"
"Bone-Graft Surgery","","1915","&lt;p&gt;“Fred Albee (1876-1945), professor of orthopedic surgery at the New York Postgraduate Medical School, was a pioneer in introducing living bone-graft surgery. As a boy, he had helped his grandfather graft fruit trees; from him Albee acquired a knowledge of the remarkable restorative capacity of a graft as well as the talent for exactitude and precision that characterized the brilliant work of his professional career. Another boyhood fascination was machinery, especially sawmills. At the age of nine, he improvised a water-driven rotary saw that was not refined enough to cut wood but did an excellent job on rutabagas. Eventually, this ingenious device formed the basis for the electrically powered Albee bone mill, which permitted rapid and accurate bone cuts under sterile conditions in the operating room.&lt;/p&gt;&lt;p&gt;“Albee’s bone-grafting technique was a striking improvement over the earlier methods for stabilizing fractures and encouraging osteosynthesis that had been introduced by Sir William Arbuthnot Lane in London between 1894 and 1907. Albee’s work was developed on a large scale in the United States, Austria, and England only after World War I.&lt;/p&gt;&lt;p&gt;“His clinical achievement was founded on extensive experiments on animals (chiefly dogs and sheep) and careful study of his predecessors’ work and records. He began to apply his results in surgical practice in 1911, when he transplanted a piece of tibia into the spine of a patient with Pott’s disease.&lt;/p&gt;&lt;p&gt;“&lt;i&gt;Bone-Graft Surgery&lt;/i&gt; outlines his principles and techniques and describes his cutting machines and special saws. It deals in detail with bone grafts for repairing lesions of the spine and in fractures, remodeling or ankylosing the hip joint, fixation by inlay of tuberculous joints, infantile paralysis, and osteoarthropathy. Albee also described his wedge graft for habitual dislocation of the patella and the use of grafts in diseases and deformities of the foot and leg, with an addendum of ‘miscellaneous uses.’ Twenty-five years later, he surveyed his experiences in a revised edition of this book” (Waife et al. 265).&lt;/p&gt;","bone transplantation; osteology; surgery; therapeutics","Philadelphia, United States","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0002b"
"Bone-Graft Surgery","","1915","&lt;p&gt;“Fred Albee (1876-1945), professor of orthopedic surgery at the New York Postgraduate Medical School, was a pioneer in introducing living bone-graft surgery. As a boy, he had helped his grandfather graft fruit trees; from him Albee acquired a knowledge of the remarkable restorative capacity of a graft as well as the talent for exactitude and precision that characterized the brilliant work of his professional career. Another boyhood fascination was machinery, especially sawmills. At the age of nine, he improvised a water-driven rotary saw that was not refined enough to cut wood but did an excellent job on rutabagas. Eventually, this ingenious device formed the basis for the electrically powered Albee bone mill, which permitted rapid and accurate bone cuts under sterile conditions in the operating room.&lt;/p&gt;&lt;p&gt;“Albee’s bone-grafting technique was a striking improvement over the earlier methods for stabilizing fractures and encouraging osteosynthesis that had been introduced by Sir William Arbuthnot Lane in London between 1894 and 1907. Albee’s work was developed on a large scale in the United States, Austria, and England only after World War I.&lt;/p&gt;&lt;p&gt;“His clinical achievement was founded on extensive experiments on animals (chiefly dogs and sheep) and careful study of his predecessors’ work and records. He began to apply his results in surgical practice in 1911, when he transplanted a piece of tibia into the spine of a patient with Pott’s disease.&lt;/p&gt;&lt;p&gt;“&lt;i&gt;Bone-Graft Surgery&lt;/i&gt; outlines his principles and techniques and describes his cutting machines and special saws. It deals in detail with bone grafts for repairing lesions of the spine and in fractures, remodeling or ankylosing the hip joint, fixation by inlay of tuberculous joints, infantile paralysis, and osteoarthropathy. Albee also described his wedge graft for habitual dislocation of the patella and the use of grafts in diseases and deformities of the foot and leg, with an addendum of ‘miscellaneous uses.’ Twenty-five years later, he surveyed his experiences in a revised edition of this book” (Waife et al. 265).&lt;/p&gt;","bone transplantation; osteology; surgery; therapeutics","Philadelphia, United States","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0002c"
"Bone-Graft Surgery","","1915","&lt;p&gt;“Fred Albee (1876-1945), professor of orthopedic surgery at the New York Postgraduate Medical School, was a pioneer in introducing living bone-graft surgery. As a boy, he had helped his grandfather graft fruit trees; from him Albee acquired a knowledge of the remarkable restorative capacity of a graft as well as the talent for exactitude and precision that characterized the brilliant work of his professional career. Another boyhood fascination was machinery, especially sawmills. At the age of nine, he improvised a water-driven rotary saw that was not refined enough to cut wood but did an excellent job on rutabagas. Eventually, this ingenious device formed the basis for the electrically powered Albee bone mill, which permitted rapid and accurate bone cuts under sterile conditions in the operating room.&lt;/p&gt;&lt;p&gt;“Albee’s bone-grafting technique was a striking improvement over the earlier methods for stabilizing fractures and encouraging osteosynthesis that had been introduced by Sir William Arbuthnot Lane in London between 1894 and 1907. Albee’s work was developed on a large scale in the United States, Austria, and England only after World War I.&lt;/p&gt;&lt;p&gt;“His clinical achievement was founded on extensive experiments on animals (chiefly dogs and sheep) and careful study of his predecessors’ work and records. He began to apply his results in surgical practice in 1911, when he transplanted a piece of tibia into the spine of a patient with Pott’s disease.&lt;/p&gt;&lt;p&gt;“&lt;i&gt;Bone-Graft Surgery&lt;/i&gt; outlines his principles and techniques and describes his cutting machines and special saws. It deals in detail with bone grafts for repairing lesions of the spine and in fractures, remodeling or ankylosing the hip joint, fixation by inlay of tuberculous joints, infantile paralysis, and osteoarthropathy. Albee also described his wedge graft for habitual dislocation of the patella and the use of grafts in diseases and deformities of the foot and leg, with an addendum of ‘miscellaneous uses.’ Twenty-five years later, he surveyed his experiences in a revised edition of this book” (Waife et al. 265).&lt;/p&gt;","bone transplantation; osteology; surgery; therapeutics","Philadelphia, United States","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0002d"
"Bone-Graft Surgery","","1915","&lt;p&gt;“Fred Albee (1876-1945), professor of orthopedic surgery at the New York Postgraduate Medical School, was a pioneer in introducing living bone-graft surgery. As a boy, he had helped his grandfather graft fruit trees; from him Albee acquired a knowledge of the remarkable restorative capacity of a graft as well as the talent for exactitude and precision that characterized the brilliant work of his professional career. Another boyhood fascination was machinery, especially sawmills. At the age of nine, he improvised a water-driven rotary saw that was not refined enough to cut wood but did an excellent job on rutabagas. Eventually, this ingenious device formed the basis for the electrically powered Albee bone mill, which permitted rapid and accurate bone cuts under sterile conditions in the operating room.&lt;/p&gt;&lt;p&gt;“Albee’s bone-grafting technique was a striking improvement over the earlier methods for stabilizing fractures and encouraging osteosynthesis that had been introduced by Sir William Arbuthnot Lane in London between 1894 and 1907. Albee’s work was developed on a large scale in the United States, Austria, and England only after World War I.&lt;/p&gt;&lt;p&gt;“His clinical achievement was founded on extensive experiments on animals (chiefly dogs and sheep) and careful study of his predecessors’ work and records. He began to apply his results in surgical practice in 1911, when he transplanted a piece of tibia into the spine of a patient with Pott’s disease.&lt;/p&gt;&lt;p&gt;“&lt;i&gt;Bone-Graft Surgery&lt;/i&gt; outlines his principles and techniques and describes his cutting machines and special saws. It deals in detail with bone grafts for repairing lesions of the spine and in fractures, remodeling or ankylosing the hip joint, fixation by inlay of tuberculous joints, infantile paralysis, and osteoarthropathy. Albee also described his wedge graft for habitual dislocation of the patella and the use of grafts in diseases and deformities of the foot and leg, with an addendum of ‘miscellaneous uses.’ Twenty-five years later, he surveyed his experiences in a revised edition of this book” (Waife et al. 265).&lt;/p&gt;","bone transplantation; osteology; surgery; therapeutics","Philadelphia, United States","","","","image/jpg","English","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0002e"
"Orthopedié ou l&#39;Art de prévenir et de corriger . . .","","1741","&lt;p&gt;“Nicolas Andry de Boisregard (1658-1742) was a professor of medicine at the University of Paris. At the age of eighty-three, he published an account of his experience in ‘the art of preventing and correcting deformities of the body in children,’ for which he coined the name &lt;i&gt;‘L’Orthropedie.’&lt;/i&gt; ‘I have formed it,’ he wrote, ‘of two words, namely &lt;i&gt;orthos&lt;/i&gt; (straight) and &lt;i&gt;paidos&lt;/i&gt; (child).’ Although he did not actually found the specialty of orthopedics (fractures were being treated by surgeons), he developed the concept of prevention.&lt;/p&gt;&lt;p&gt;“At the beginning of his book, he stressed the importance of moderate exercise in the cure of deformities. On the whole, he treated deformities by improving posture and employing mechanical aids and sensible clothing. Children in Andry’s day, especially those of the upper classes, were dressed in clothes that were extremely ill-suited for play. Tight waists and close-fitting breeches, corsets, and layers of petticoats made little boys and girls a pleasing spectacle in the drawing room but were thoroughly uncomfortable and severely limited the range of motion in their joints. Despite Andry’s commonsense writing on the undesirable effects of such garments, physicians generally did not endorse his criticisms until near the end of the century.&lt;/p&gt;&lt;p&gt;“The work on orthopedics is divided into four sections dealing, in turn, with a general anatomic survey of the exterior of the body; the prevention and correction of deformities, particularly by means of proper carriage of the body; the treatment of deformities in the extremities, head, and face, including the gums and teeth; and the treatment of mutism and voice defects.&lt;/p&gt;&lt;p&gt;“A man before his time, Andry had also postulated in 1701 that air, water, fermenting wine, vinegar, cider, beer, and milk contained microorganisms. He went on to suggest that such organisms might also be found within the lesions of smallpox and other diseased tissues and that mercury’s ability to kill them had enabled this element to cure syphilis. The idea was not well received by his medical colleagues and, in fact, became the subject of ridicule. His first descriptions of trigeminal neuralgia, however, were accepted from the start.&lt;/p&gt;&lt;p&gt;“Andry’s work made a great impact, because no comparable text had been written. An English translation was published promptly, in 1743. Sadly, Andry’s many new approaches were not universally applied for nearly one hundred years, although surgeons did much good work in the meantime on a few deformities, such as clubfoot and diseases of the spine and joints” (Waife et al. 113).&lt;/p&gt;","observation; posture; pediatrics","Paris, France","","","","compound_object","French","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0003"
"Orthopedié ou l&#39;Art de prévenir et de corriger . . .","","1741","&lt;p&gt;“Nicolas Andry de Boisregard (1658-1742) was a professor of medicine at the University of Paris. At the age of eighty-three, he published an account of his experience in ‘the art of preventing and correcting deformities of the body in children,’ for which he coined the name &lt;i&gt;‘L’Orthropedie.’&lt;/i&gt; ‘I have formed it,’ he wrote, ‘of two words, namely &lt;i&gt;orthos&lt;/i&gt; (straight) and &lt;i&gt;paidos&lt;/i&gt; (child).’ Although he did not actually found the specialty of orthopedics (fractures were being treated by surgeons), he developed the concept of prevention.&lt;/p&gt;&lt;p&gt;“At the beginning of his book, he stressed the importance of moderate exercise in the cure of deformities. On the whole, he treated deformities by improving posture and employing mechanical aids and sensible clothing. Children in Andry’s day, especially those of the upper classes, were dressed in clothes that were extremely ill-suited for play. Tight waists and close-fitting breeches, corsets, and layers of petticoats made little boys and girls a pleasing spectacle in the drawing room but were thoroughly uncomfortable and severely limited the range of motion in their joints. Despite Andry’s commonsense writing on the undesirable effects of such garments, physicians generally did not endorse his criticisms until near the end of the century.&lt;/p&gt;&lt;p&gt;“The work on orthopedics is divided into four sections dealing, in turn, with a general anatomic survey of the exterior of the body; the prevention and correction of deformities, particularly by means of proper carriage of the body; the treatment of deformities in the extremities, head, and face, including the gums and teeth; and the treatment of mutism and voice defects.&lt;/p&gt;&lt;p&gt;“A man before his time, Andry had also postulated in 1701 that air, water, fermenting wine, vinegar, cider, beer, and milk contained microorganisms. He went on to suggest that such organisms might also be found within the lesions of smallpox and other diseased tissues and that mercury’s ability to kill them had enabled this element to cure syphilis. The idea was not well received by his medical colleagues and, in fact, became the subject of ridicule. His first descriptions of trigeminal neuralgia, however, were accepted from the start.&lt;/p&gt;&lt;p&gt;“Andry’s work made a great impact, because no comparable text had been written. An English translation was published promptly, in 1743. Sadly, Andry’s many new approaches were not universally applied for nearly one hundred years, although surgeons did much good work in the meantime on a few deformities, such as clubfoot and diseases of the spine and joints” (Waife et al. 113).&lt;/p&gt;","observation; posture; pediatrics","Paris, France","","","","image/jpg","French","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0003a"
"Orthopedié ou l&#39;Art de prévenir et de corriger . . .","","1741","&lt;p&gt;“Nicolas Andry de Boisregard (1658-1742) was a professor of medicine at the University of Paris. At the age of eighty-three, he published an account of his experience in ‘the art of preventing and correcting deformities of the body in children,’ for which he coined the name &lt;i&gt;‘L’Orthropedie.’&lt;/i&gt; ‘I have formed it,’ he wrote, ‘of two words, namely &lt;i&gt;orthos&lt;/i&gt; (straight) and &lt;i&gt;paidos&lt;/i&gt; (child).’ Although he did not actually found the specialty of orthopedics (fractures were being treated by surgeons), he developed the concept of prevention.&lt;/p&gt;&lt;p&gt;“At the beginning of his book, he stressed the importance of moderate exercise in the cure of deformities. On the whole, he treated deformities by improving posture and employing mechanical aids and sensible clothing. Children in Andry’s day, especially those of the upper classes, were dressed in clothes that were extremely ill-suited for play. Tight waists and close-fitting breeches, corsets, and layers of petticoats made little boys and girls a pleasing spectacle in the drawing room but were thoroughly uncomfortable and severely limited the range of motion in their joints. Despite Andry’s commonsense writing on the undesirable effects of such garments, physicians generally did not endorse his criticisms until near the end of the century.&lt;/p&gt;&lt;p&gt;“The work on orthopedics is divided into four sections dealing, in turn, with a general anatomic survey of the exterior of the body; the prevention and correction of deformities, particularly by means of proper carriage of the body; the treatment of deformities in the extremities, head, and face, including the gums and teeth; and the treatment of mutism and voice defects.&lt;/p&gt;&lt;p&gt;“A man before his time, Andry had also postulated in 1701 that air, water, fermenting wine, vinegar, cider, beer, and milk contained microorganisms. He went on to suggest that such organisms might also be found within the lesions of smallpox and other diseased tissues and that mercury’s ability to kill them had enabled this element to cure syphilis. The idea was not well received by his medical colleagues and, in fact, became the subject of ridicule. His first descriptions of trigeminal neuralgia, however, were accepted from the start.&lt;/p&gt;&lt;p&gt;“Andry’s work made a great impact, because no comparable text had been written. An English translation was published promptly, in 1743. Sadly, Andry’s many new approaches were not universally applied for nearly one hundred years, although surgeons did much good work in the meantime on a few deformities, such as clubfoot and diseases of the spine and joints” (Waife et al. 113).&lt;/p&gt;","observation; posture; pediatrics","Paris, France","","","","image/jpg","French","The Lilly Library does not own reproduction rights to the material in its collections, except in certain instances. Reproduction for publication purposes, therefore, is subject to your securing permission from persons, corporations, or other legal entities which may own or claim such rights under the copyright law.","","https://elarte-iu.github.io/lilly_notable_medical_books/item.html?id=nmb_0003b"
